Year,Rk,Team,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,,,,,,,,,,,,,,,,
1998,1,Minnesota Vikings,16,208,107,0.514,3,3,1.000,39,23,0.590,,,,,,,,,,,,,,,,
1998,2,New York Jets,16,224,103,0.460,16,9,0.563,38,19,0.500,,,,,,,,,,,,,,,,
1998,3,Green Bay Packers,16,218,99,0.454,13,5,0.385,35,19,0.543,,,,,,,,,,,,,,,,
1998,4,Buffalo Bills,16,219,97,0.443,8,3,0.375,37,20,0.541,,,,,,,,,,,,,,,,
1998,5,San Francisco 49ers,16,211,96,0.455,9,4,0.444,36,23,0.639,,,,,,,,,,,,,,,,
1998,6,Jacksonville Jaguars,16,220,94,0.427,8,4,0.500,39,20,0.513,,,,,,,,,,,,,,,,
1998,7,Tampa Bay Buccaneers,16,230,93,0.404,14,6,0.429,31,13,0.419,,,,,,,,,,,,,,,,
1998,8,Denver Broncos,16,207,90,0.435,10,4,0.400,46,29,0.630,,,,,,,,,,,,,,,,
1998,9,New England Patriots,16,237,90,0.380,21,10,0.476,37,17,0.459,,,,,,,,,,,,,,,,
1998,10,Pittsburgh Steelers,16,224,87,0.388,15,3,0.200,27,15,0.556,,,,,,,,,,,,,,,,
1998,11,Tennessee Oilers,16,210,84,0.400,11,4,0.364,30,14,0.467,,,,,,,,,,,,,,,,
1998,12,Atlanta Falcons,16,199,83,0.417,3,1,0.333,33,20,0.606,,,,,,,,,,,,,,,,
1998,13,Miami Dolphins,16,226,81,0.358,12,6,0.500,34,20,0.588,,,,,,,,,,,,,,,,
1998,14,Philadelphia Eagles,16,240,80,0.333,23,7,0.304,24,12,0.500,,,,,,,,,,,,,,,,
1998,15,Carolina Panthers,16,216,80,0.370,21,10,0.476,32,17,0.531,,,,,,,,,,,,,,,,
1998,16,San Diego Chargers,16,237,78,0.329,17,8,0.471,25,12,0.480,,,,,,,,,,,,,,,,
1998,17,St. Louis Rams,16,222,77,0.347,16,9,0.563,31,18,0.581,,,,,,,,,,,,,,,,
1998,18,New Orleans Saints,16,215,77,0.358,17,6,0.353,26,11,0.423,,,,,,,,,,,,,,,,
1998,19,Dallas Cowboys,16,206,76,0.369,12,8,0.667,46,28,0.609,,,,,,,,,,,,,,,,
1998,20,Arizona Cardinals,16,218,76,0.349,18,10,0.556,37,25,0.676,,,,,,,,,,,,,,,,
1998,21,Cincinnati Bengals,16,224,76,0.339,29,11,0.379,22,10,0.455,,,,,,,,,,,,,,,,
1998,22,Chicago Bears,16,215,75,0.349,25,11,0.440,35,11,0.314,,,,,,,,,,,,,,,,
